session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
778,1,Borne A1 - Centre Commercial,31,2026-06-01 14:25:00.135566,2026-06-01 15:28:00.135566,63,17.35,5.21,14,0,0,6,terminee
777,1,Borne A1 - Centre Commercial,6,2026-06-01 14:41:00.135566,2026-06-01 16:19:00.135566,98,32.48,9.74,14,0,0,6,terminee
2381,3,Borne C3 - Parking Aéroport,33,2026-06-01 14:42:00.135566,2026-06-01 15:09:00.135566,27,62.97,37.78,14,0,0,6,terminee
1660,2,Borne B2 - Parking Université,17,2026-06-01 14:49:00.135566,2026-06-01 16:14:00.135566,85,68.74,30.93,14,0,0,6,terminee
2380,3,Borne C3 - Parking Aéroport,23,2026-06-01 14:57:00.135566,2026-06-01 16:39:00.135566,102,214.56,128.74,14,0,0,6,terminee
2382,3,Borne C3 - Parking Aéroport,25,2026-06-01 15:12:00.135566,2026-06-01 16:29:00.135566,77,149.8,89.88,15,0,0,6,terminee
779,1,Borne A1 - Centre Commercial,11,2026-06-01 16:03:00.135566,2026-06-01 17:39:00.135566,96,21.25,6.38,16,0,0,6,terminee
2384,3,Borne C3 - Parking Aéroport,24,2026-06-01 17:05:00.135566,2026-06-01 18:56:00.135566,111,213.4,128.04,17,0,0,6,terminee
1661,2,Borne B2 - Parking Université,26,2026-06-01 17:23:00.135566,2026-06-01 18:35:00.135566,72,46.74,21.03,17,0,0,6,terminee
2383,3,Borne C3 - Parking Aéroport,28,2026-06-01 17:30:00.135566,2026-06-01 18:19:00.135566,49,101.09,60.65,17,0,0,6,terminee
1662,2,Borne B2 - Parking Université,19,2026-06-01 18:00:00.135566,2026-06-01 19:47:00.135566,107,54.74,24.63,18,0,0,6,terminee
780,1,Borne A1 - Centre Commercial,42,2026-06-01 18:05:00.135566,2026-06-01 19:23:00.135566,78,26.83,8.05,18,0,0,6,terminee
2385,3,Borne C3 - Parking Aéroport,28,2026-06-01 18:39:00.135566,2026-06-01 19:17:00.135566,38,73.5,44.1,18,0,0,6,terminee
1663,2,Borne B2 - Parking Université,20,2026-06-01 19:38:00.135566,2026-06-01 19:55:00.135566,17,11.43,5.14,19,0,0,6,terminee
781,1,Borne A1 - Centre Commercial,7,2026-06-01 19:50:00.135566,2026-06-01 20:47:00.135566,57,17.27,5.18,19,0,0,6,terminee
1664,2,Borne B2 - Parking Université,14,2026-06-01 21:00:00.135566,2026-06-01 21:53:00.135566,53,43.89,19.75,21,0,0,6,terminee
1665,2,Borne B2 - Parking Université,45,2026-06-02 08:54:00.135566,2026-06-02 09:49:00.135566,55,27.9,12.55,8,1,0,6,terminee
782,1,Borne A1 - Centre Commercial,15,2026-06-02 08:57:00.135566,2026-06-02 10:19:00.135566,82,29.09,8.73,8,1,0,6,terminee
783,1,Borne A1 - Centre Commercial,31,2026-06-02 09:13:00.135566,2026-06-02 10:56:00.135566,103,36.07,10.82,9,1,0,6,terminee
1666,2,Borne B2 - Parking Université,33,2026-06-02 09:52:00.135566,2026-06-02 10:42:00.135566,50,40.32,18.14,9,1,0,6,terminee
1668,2,Borne B2 - Parking Université,10,2026-06-02 10:06:00.135566,2026-06-02 10:25:00.135566,19,12.42,5.59,10,1,0,6,terminee
1667,2,Borne B2 - Parking Université,10,2026-06-02 10:35:00.135566,2026-06-02 12:03:00.135566,88,71.16,32.02,10,1,0,6,terminee
1669,2,Borne B2 - Parking Université,38,2026-06-02 11:08:00.135566,2026-06-02 11:56:00.135566,48,29.87,13.44,11,1,0,6,terminee
1671,2,Borne B2 - Parking Université,14,2026-06-02 12:05:00.135566,2026-06-02 13:33:00.135566,88,55.73,25.08,12,1,0,6,terminee
1670,2,Borne B2 - Parking Université,20,2026-06-02 12:15:00.135566,2026-06-02 12:59:00.135566,44,25.76,11.59,12,1,0,6,terminee
784,1,Borne A1 - Centre Commercial,44,2026-06-02 12:17:00.135566,2026-06-02 12:37:00.135566,20,7.11,2.13,12,1,0,6,terminee
785,1,Borne A1 - Centre Commercial,37,2026-06-02 12:59:00.135566,2026-06-02 13:49:00.135566,50,17.59,5.28,12,1,0,6,terminee
786,1,Borne A1 - Centre Commercial,21,2026-06-02 13:42:00.135566,2026-06-02 14:01:00.135566,19,4.68,1.4,13,1,0,6,terminee
787,1,Borne A1 - Centre Commercial,49,2026-06-02 14:01:00.135566,2026-06-02 14:42:00.135566,41,12.55,3.77,14,1,0,6,terminee
788,1,Borne A1 - Centre Commercial,5,2026-06-02 15:52:00.135566,2026-06-02 17:38:00.135566,106,36.08,10.82,15,1,0,6,terminee
1672,2,Borne B2 - Parking Université,31,2026-06-02 18:46:00.135566,2026-06-02 19:10:00.135566,24,17.79,8.01,18,1,0,6,terminee
789,1,Borne A1 - Centre Commercial,37,2026-06-02 19:19:00.135566,2026-06-02 19:54:00.135566,35,10.59,3.18,19,1,0,6,terminee
790,1,Borne A1 - Centre Commercial,35,2026-06-02 20:53:00.135566,2026-06-02 21:57:00.135566,64,20.44,6.13,20,1,0,6,terminee
1673,2,Borne B2 - Parking Université,45,2026-06-02 21:11:00.135566,2026-06-02 22:28:00.135566,77,59.69,26.86,21,1,0,6,terminee
791,1,Borne A1 - Centre Commercial,9,2026-06-03 08:21:00.135566,2026-06-03 09:25:00.135566,64,21.17,6.35,8,2,0,6,terminee
2386,3,Borne C3 - Parking Aéroport,44,2026-06-03 08:29:00.135566,2026-06-03 10:10:00.135566,101,174.15,104.49,8,2,0,6,terminee
792,1,Borne A1 - Centre Commercial,33,2026-06-03 08:50:00.135566,2026-06-03 10:33:00.135566,103,33.6,10.08,8,2,0,6,terminee
794,1,Borne A1 - Centre Commercial,50,2026-06-03 10:14:00.135566,2026-06-03 10:38:00.135566,24,6.48,1.94,10,2,0,6,terminee
793,1,Borne A1 - Centre Commercial,28,2026-06-03 10:47:00.135566,2026-06-03 11:46:00.135566,59,13.44,4.03,10,2,0,6,terminee
795,1,Borne A1 - Centre Commercial,50,2026-06-03 11:39:00.135566,2026-06-03 13:10:00.135566,91,25.31,7.59,11,2,0,6,terminee
1674,2,Borne B2 - Parking Université,7,2026-06-03 11:44:00.135566,2026-06-03 13:12:00.135566,88,68.04,30.62,11,2,0,6,terminee
1675,2,Borne B2 - Parking Université,47,2026-06-03 12:38:00.135566,2026-06-03 14:15:00.135566,97,58.21,26.19,12,2,0,6,terminee
1676,2,Borne B2 - Parking Université,50,2026-06-03 12:51:00.135566,2026-06-03 14:19:00.135566,88,55.19,24.84,12,2,0,6,terminee
1677,2,Borne B2 - Parking Université,28,2026-06-03 13:03:00.135566,2026-06-03 14:56:00.135566,113,69.1,31.09,13,2,0,6,terminee
796,1,Borne A1 - Centre Commercial,29,2026-06-03 13:20:00.135566,2026-06-03 13:38:00.135566,18,5.63,1.69,13,2,0,6,terminee
1678,2,Borne B2 - Parking Université,15,2026-06-03 13:26:00.135566,2026-06-03 13:56:00.135566,30,23.7,10.66,13,2,0,6,terminee
797,1,Borne A1 - Centre Commercial,25,2026-06-03 13:31:00.135566,2026-06-03 14:15:00.135566,44,11.98,3.59,13,2,0,6,terminee
1680,2,Borne B2 - Parking Université,4,2026-06-03 13:40:00.135566,2026-06-03 15:34:00.135566,114,81.02,36.46,13,2,0,6,terminee
2387,3,Borne C3 - Parking Aéroport,34,2026-06-03 13:45:00.135566,2026-06-03 14:19:00.135566,34,82.64,49.58,13,2,0,6,terminee
1679,2,Borne B2 - Parking Université,1,2026-06-03 13:47:00.135566,2026-06-03 15:25:00.135566,98,76.75,34.54,13,2,0,6,terminee
1681,2,Borne B2 - Parking Université,35,2026-06-03 15:19:00.135566,2026-06-03 16:41:00.135566,82,42.13,18.96,15,2,0,6,terminee
1683,2,Borne B2 - Parking Université,47,2026-06-03 16:14:00.135566,2026-06-03 16:48:00.135566,34,17.57,7.91,16,2,0,6,terminee
1682,2,Borne B2 - Parking Université,45,2026-06-03 16:36:00.135566,2026-06-03 17:10:00.135566,34,20.7,9.31,16,2,0,6,terminee
2388,3,Borne C3 - Parking Aéroport,19,2026-06-03 16:40:00.135566,2026-06-03 18:17:00.135566,97,196.39,117.83,16,2,0,6,terminee
1684,2,Borne B2 - Parking Université,37,2026-06-03 17:25:00.135566,2026-06-03 18:37:00.135566,72,54.07,24.33,17,2,0,6,terminee
798,1,Borne A1 - Centre Commercial,43,2026-06-03 17:27:00.135566,2026-06-03 18:05:00.135566,38,12.15,3.65,17,2,0,6,terminee
2389,3,Borne C3 - Parking Aéroport,31,2026-06-03 18:29:00.135566,2026-06-03 19:39:00.135566,70,110.54,66.32,18,2,0,6,terminee
1685,2,Borne B2 - Parking Université,19,2026-06-03 18:32:00.135566,2026-06-03 18:58:00.135566,26,14.92,6.71,18,2,0,6,terminee
1687,2,Borne B2 - Parking Université,4,2026-06-03 19:05:00.135566,2026-06-03 20:20:00.135566,75,51.79,23.31,19,2,0,6,terminee
1688,2,Borne B2 - Parking Université,26,2026-06-03 19:35:00.135566,2026-06-03 20:41:00.135566,66,38.78,17.45,19,2,0,6,terminee
1686,2,Borne B2 - Parking Université,22,2026-06-03 19:50:00.135566,2026-06-03 20:55:00.135566,65,35.71,16.07,19,2,0,6,terminee
1689,2,Borne B2 - Parking Université,9,2026-06-03 20:32:00.135566,2026-06-03 21:42:00.135566,70,53.06,23.88,20,2,0,6,terminee
1690,2,Borne B2 - Parking Université,13,2026-06-03 20:48:00.135566,2026-06-03 21:20:00.135566,32,21.13,9.51,20,2,0,6,terminee
799,1,Borne A1 - Centre Commercial,19,2026-06-03 23:24:00.135566,2026-06-03 23:49:00.135566,25,8.33,2.5,23,2,0,6,terminee
2390,3,Borne C3 - Parking Aéroport,16,2026-06-04 05:08:00.135566,2026-06-04 06:50:00.135566,102,245.1,147.06,5,3,0,6,terminee
1691,2,Borne B2 - Parking Université,13,2026-06-04 08:31:00.135566,2026-06-04 09:36:00.135566,65,46.63,20.98,8,3,0,6,terminee
1692,2,Borne B2 - Parking Université,34,2026-06-04 09:35:00.135566,2026-06-04 11:08:00.135566,93,77.41,34.83,9,3,0,6,terminee
1693,2,Borne B2 - Parking Université,50,2026-06-04 10:15:00.135566,2026-06-04 11:01:00.135566,46,24.1,10.85,10,3,0,6,terminee
800,1,Borne A1 - Centre Commercial,6,2026-06-04 11:51:00.135566,2026-06-04 12:37:00.135566,46,14.93,4.48,11,3,0,6,terminee
1694,2,Borne B2 - Parking Université,37,2026-06-04 12:27:00.135566,2026-06-04 13:23:00.135566,56,40.78,18.35,12,3,0,6,terminee
1695,2,Borne B2 - Parking Université,28,2026-06-04 13:05:00.135566,2026-06-04 13:34:00.135566,29,20.99,9.45,13,3,0,6,terminee
803,1,Borne A1 - Centre Commercial,20,2026-06-04 13:06:00.135566,2026-06-04 13:32:00.135566,26,5.74,1.72,13,3,0,6,terminee
805,1,Borne A1 - Centre Commercial,29,2026-06-04 13:08:00.135566,2026-06-04 13:34:00.135566,26,6.43,1.93,13,3,0,6,terminee
802,1,Borne A1 - Centre Commercial,24,2026-06-04 13:09:00.135566,2026-06-04 14:58:00.135566,109,30.21,9.06,13,3,0,6,terminee
801,1,Borne A1 - Centre Commercial,41,2026-06-04 13:17:00.135566,2026-06-04 13:51:00.135566,34,9.37,2.81,13,3,0,6,terminee
1696,2,Borne B2 - Parking Université,23,2026-06-04 13:23:00.135566,2026-06-04 14:22:00.135566,59,33.25,14.96,13,3,0,6,terminee
804,1,Borne A1 - Centre Commercial,7,2026-06-04 13:28:00.135566,2026-06-04 14:29:00.135566,61,20.23,6.07,13,3,0,6,terminee
2391,3,Borne C3 - Parking Aéroport,4,2026-06-04 13:33:00.135566,2026-06-04 14:42:00.135566,69,123.89,74.33,13,3,0,6,terminee
2392,3,Borne C3 - Parking Aéroport,33,2026-06-04 14:35:00.135566,2026-06-04 14:59:00.135566,24,58.02,34.81,14,3,0,6,terminee
1698,2,Borne B2 - Parking Université,29,2026-06-04 15:10:00.135566,2026-06-04 16:09:00.135566,59,41.62,18.73,15,3,0,6,terminee
1697,2,Borne B2 - Parking Université,20,2026-06-04 15:38:00.135566,2026-06-04 17:16:00.135566,98,49.79,22.41,15,3,0,6,terminee
1699,2,Borne B2 - Parking Université,15,2026-06-04 15:39:00.135566,2026-06-04 16:12:00.135566,33,21.35,9.61,15,3,0,6,terminee
1700,2,Borne B2 - Parking Université,49,2026-06-04 16:12:00.135566,2026-06-04 17:54:00.135566,102,63.71,28.67,16,3,0,6,terminee
1702,2,Borne B2 - Parking Université,19,2026-06-04 17:15:00.135566,2026-06-04 18:49:00.135566,94,76.04,34.22,17,3,0,6,terminee
1701,2,Borne B2 - Parking Université,4,2026-06-04 17:46:00.135566,2026-06-04 18:11:00.135566,25,13.44,6.05,17,3,0,6,terminee
807,1,Borne A1 - Centre Commercial,6,2026-06-04 19:01:00.135566,2026-06-04 19:27:00.135566,26,7.07,2.12,19,3,0,6,terminee
2393,3,Borne C3 - Parking Aéroport,7,2026-06-04 19:06:00.135566,2026-06-04 20:26:00.135566,80,153.99,92.39,19,3,0,6,terminee
2394,3,Borne C3 - Parking Aéroport,17,2026-06-04 19:29:00.135566,2026-06-04 21:08:00.135566,99,219.81,131.89,19,3,0,6,terminee
806,1,Borne A1 - Centre Commercial,7,2026-06-04 19:35:00.135566,2026-06-04 21:01:00.135566,86,25.38,7.61,19,3,0,6,terminee
1703,2,Borne B2 - Parking Université,8,2026-06-04 21:00:00.135566,2026-06-04 21:58:00.135566,58,42.41,19.08,21,3,0,6,terminee
2395,3,Borne C3 - Parking Aéroport,50,2026-06-04 21:22:00.135566,2026-06-04 22:09:00.135566,47,98.02,58.81,21,3,0,6,terminee
808,1,Borne A1 - Centre Commercial,25,2026-06-04 21:38:00.135566,2026-06-04 23:09:00.135566,91,30.49,9.15,21,3,0,6,terminee
1704,2,Borne B2 - Parking Université,22,2026-06-05 00:19:00.135566,2026-06-05 01:31:00.135566,72,47.31,21.29,0,4,0,6,terminee
1705,2,Borne B2 - Parking Université,14,2026-06-05 03:13:00.135566,2026-06-05 05:02:00.135566,109,74.05,33.32,3,4,0,6,terminee
2396,3,Borne C3 - Parking Aéroport,12,2026-06-05 08:07:00.135566,2026-06-05 09:56:00.135566,109,235.61,141.37,8,4,0,6,terminee
1707,2,Borne B2 - Parking Université,10,2026-06-05 08:30:00.135566,2026-06-05 10:04:00.135566,94,69.87,31.44,8,4,0,6,terminee
1706,2,Borne B2 - Parking Université,36,2026-06-05 08:34:00.135566,2026-06-05 09:55:00.135566,81,60.76,27.34,8,4,0,6,terminee
1708,2,Borne B2 - Parking Université,25,2026-06-05 09:44:00.135566,2026-06-05 11:28:00.135566,104,75.17,33.83,9,4,0,6,terminee
2397,3,Borne C3 - Parking Aéroport,3,2026-06-05 09:50:00.135566,2026-06-05 10:28:00.135566,38,89.03,53.42,9,4,0,6,terminee
809,1,Borne A1 - Centre Commercial,50,2026-06-05 10:00:00.135566,2026-06-05 10:52:00.135566,52,14.6,4.38,10,4,0,6,terminee
1709,2,Borne B2 - Parking Université,17,2026-06-05 10:37:00.135566,2026-06-05 12:16:00.135566,99,66.88,30.1,10,4,0,6,terminee
2398,3,Borne C3 - Parking Aéroport,20,2026-06-05 11:05:00.135566,2026-06-05 12:13:00.135566,68,161.62,96.97,11,4,0,6,terminee
810,1,Borne A1 - Centre Commercial,16,2026-06-05 12:05:00.135566,2026-06-05 13:52:00.135566,107,37.68,11.3,12,4,0,6,terminee
811,1,Borne A1 - Centre Commercial,25,2026-06-05 12:36:00.135566,2026-06-05 13:57:00.135566,81,19.83,5.95,12,4,0,6,terminee
1710,2,Borne B2 - Parking Université,45,2026-06-05 13:10:00.135566,2026-06-05 13:32:00.135566,22,13.08,5.89,13,4,0,6,terminee
812,1,Borne A1 - Centre Commercial,18,2026-06-05 13:10:00.135566,2026-06-05 13:42:00.135566,32,8.3,2.49,13,4,0,6,terminee
2399,3,Borne C3 - Parking Aéroport,49,2026-06-05 13:20:00.135566,2026-06-05 14:50:00.135566,90,200.17,120.1,13,4,0,6,terminee
2400,3,Borne C3 - Parking Aéroport,17,2026-06-05 14:42:00.135566,2026-06-05 15:54:00.135566,72,152.91,91.75,14,4,0,6,terminee
2401,3,Borne C3 - Parking Aéroport,12,2026-06-05 15:21:00.135566,2026-06-05 17:19:00.135566,118,199.09,119.45,15,4,0,6,terminee
2404,3,Borne C3 - Parking Aéroport,1,2026-06-05 16:01:00.135566,2026-06-05 16:16:00.135566,15,28.42,17.05,16,4,0,6,terminee
2402,3,Borne C3 - Parking Aéroport,17,2026-06-05 16:05:00.135566,2026-06-05 17:55:00.135566,110,273.04,163.82,16,4,0,6,terminee
813,1,Borne A1 - Centre Commercial,28,2026-06-05 16:31:00.135566,2026-06-05 17:04:00.135566,33,7.57,2.27,16,4,0,6,terminee
1711,2,Borne B2 - Parking Université,42,2026-06-05 16:39:00.135566,2026-06-05 17:28:00.135566,49,25.37,11.42,16,4,0,6,terminee
2403,3,Borne C3 - Parking Aéroport,35,2026-06-05 16:55:00.135566,2026-06-05 18:36:00.135566,101,162.24,97.34,16,4,0,6,terminee
1712,2,Borne B2 - Parking Université,18,2026-06-05 17:00:00.135566,2026-06-05 17:23:00.135566,23,14.48,6.52,17,4,0,6,terminee
2405,3,Borne C3 - Parking Aéroport,45,2026-06-05 17:10:00.135566,2026-06-05 18:48:00.135566,98,193.76,116.26,17,4,0,6,terminee
814,1,Borne A1 - Centre Commercial,5,2026-06-05 17:17:00.135566,2026-06-05 18:25:00.135566,68,17.95,5.38,17,4,0,6,terminee
1714,2,Borne B2 - Parking Université,42,2026-06-05 18:01:00.135566,2026-06-05 18:53:00.135566,52,41.04,18.47,18,4,0,6,terminee
1715,2,Borne B2 - Parking Université,33,2026-06-05 18:24:00.135566,2026-06-05 19:08:00.135566,44,36.37,16.37,18,4,0,6,terminee
2406,3,Borne C3 - Parking Aéroport,39,2026-06-05 18:25:00.135566,2026-06-05 20:04:00.135566,99,244.11,146.47,18,4,0,6,terminee
1713,2,Borne B2 - Parking Université,7,2026-06-05 18:42:00.135566,2026-06-05 20:21:00.135566,99,61.39,27.63,18,4,0,6,terminee
2408,3,Borne C3 - Parking Aéroport,45,2026-06-05 19:23:00.135566,2026-06-05 21:06:00.135566,103,223.9,134.34,19,4,0,6,terminee
2409,3,Borne C3 - Parking Aéroport,6,2026-06-05 19:43:00.135566,2026-06-05 20:48:00.135566,65,149.8,89.88,19,4,0,6,terminee
1716,2,Borne B2 - Parking Université,32,2026-06-05 19:45:00.135566,2026-06-05 20:12:00.135566,27,21.63,9.73,19,4,0,6,terminee
2407,3,Borne C3 - Parking Aéroport,40,2026-06-05 19:46:00.135566,2026-06-05 21:03:00.135566,77,138.82,83.29,19,4,0,6,terminee
1717,2,Borne B2 - Parking Université,12,2026-06-05 19:55:00.135566,2026-06-05 21:26:00.135566,91,61.62,27.73,19,4,0,6,terminee
2410,3,Borne C3 - Parking Aéroport,8,2026-06-05 21:08:00.135566,2026-06-05 21:40:00.135566,32,48.44,29.06,21,4,0,6,terminee
2411,3,Borne C3 - Parking Aéroport,13,2026-06-05 22:52:00.135566,2026-06-05 23:09:00.135566,17,37.33,22.4,22,4,0,6,terminee
1718,2,Borne B2 - Parking Université,36,2026-06-06 06:12:00.135566,2026-06-06 07:31:00.135566,79,64.96,29.23,6,5,1,6,terminee
815,1,Borne A1 - Centre Commercial,47,2026-06-06 06:23:00.135566,2026-06-06 07:10:00.135566,47,16.85,5.06,6,5,1,6,terminee
816,1,Borne A1 - Centre Commercial,13,2026-06-06 06:40:00.135566,2026-06-06 07:58:00.135566,78,23.95,7.18,6,5,1,6,terminee
817,1,Borne A1 - Centre Commercial,1,2026-06-06 07:29:00.135566,2026-06-06 07:57:00.135566,28,6.72,2.02,7,5,1,6,terminee
1719,2,Borne B2 - Parking Université,16,2026-06-06 07:59:00.135566,2026-06-06 09:45:00.135566,106,53.76,24.19,7,5,1,6,terminee
2412,3,Borne C3 - Parking Aéroport,42,2026-06-06 08:13:00.135566,2026-06-06 09:29:00.135566,76,163.3,97.98,8,5,1,6,terminee
1720,2,Borne B2 - Parking Université,32,2026-06-06 08:59:00.135566,2026-06-06 10:21:00.135566,82,49.33,22.2,8,5,1,6,terminee
818,1,Borne A1 - Centre Commercial,25,2026-06-06 12:25:00.135566,2026-06-06 13:22:00.135566,57,19.58,5.87,12,5,1,6,terminee
819,1,Borne A1 - Centre Commercial,28,2026-06-06 12:51:00.135566,2026-06-06 13:48:00.135566,57,16.22,4.87,12,5,1,6,terminee
821,1,Borne A1 - Centre Commercial,45,2026-06-06 13:08:00.135566,2026-06-06 14:01:00.135566,53,14.15,4.25,13,5,1,6,terminee
822,1,Borne A1 - Centre Commercial,26,2026-06-06 13:12:00.135566,2026-06-06 14:28:00.135566,76,20.22,6.07,13,5,1,6,terminee
2414,3,Borne C3 - Parking Aéroport,30,2026-06-06 13:12:00.135566,2026-06-06 13:38:00.135566,26,46.82,28.09,13,5,1,6,terminee
2413,3,Borne C3 - Parking Aéroport,35,2026-06-06 13:15:00.135566,2026-06-06 14:25:00.135566,70,163.95,98.37,13,5,1,6,terminee
823,1,Borne A1 - Centre Commercial,41,2026-06-06 13:20:00.135566,2026-06-06 14:12:00.135566,52,17.04,5.11,13,5,1,6,terminee
820,1,Borne A1 - Centre Commercial,39,2026-06-06 13:52:00.135566,2026-06-06 15:52:00.135566,120,41.53,12.46,13,5,1,6,terminee
825,1,Borne A1 - Centre Commercial,26,2026-06-06 14:24:00.135566,2026-06-06 15:14:00.135566,50,16.99,5.1,14,5,1,6,terminee
824,1,Borne A1 - Centre Commercial,21,2026-06-06 14:31:00.135566,2026-06-06 15:59:00.135566,88,29.45,8.83,14,5,1,6,terminee
2415,3,Borne C3 - Parking Aéroport,8,2026-06-06 15:09:00.135566,2026-06-06 16:24:00.135566,75,144.14,86.48,15,5,1,6,terminee
826,1,Borne A1 - Centre Commercial,13,2026-06-06 18:23:00.135566,2026-06-06 18:52:00.135566,29,10.34,3.1,18,5,1,6,terminee
1721,2,Borne B2 - Parking Université,23,2026-06-06 18:25:00.135566,2026-06-06 20:15:00.135566,110,60.76,27.34,18,5,1,6,terminee
2416,3,Borne C3 - Parking Aéroport,29,2026-06-06 19:10:00.135566,2026-06-06 19:44:00.135566,34,76.12,45.67,19,5,1,6,terminee
2417,3,Borne C3 - Parking Aéroport,29,2026-06-06 19:31:00.135566,2026-06-06 20:46:00.135566,75,113.97,68.38,19,5,1,6,terminee
1722,2,Borne B2 - Parking Université,20,2026-06-06 19:43:00.135566,2026-06-06 20:43:00.135566,60,37.11,16.7,19,5,1,6,terminee
2418,3,Borne C3 - Parking Aéroport,37,2026-06-06 21:37:00.135566,2026-06-06 22:23:00.135566,46,78.26,46.96,21,5,1,6,terminee
827,1,Borne A1 - Centre Commercial,50,2026-06-06 21:37:00.135566,2026-06-06 23:01:00.135566,84,20.7,6.21,21,5,1,6,terminee
1723,2,Borne B2 - Parking Université,4,2026-06-07 09:15:00.135566,2026-06-07 10:34:00.135566,79,46.76,21.04,9,6,1,6,terminee
828,1,Borne A1 - Centre Commercial,30,2026-06-07 12:35:00.135566,2026-06-07 12:53:00.135566,18,6.48,1.94,12,6,1,6,terminee
1725,2,Borne B2 - Parking Université,22,2026-06-07 12:35:00.135566,2026-06-07 13:25:00.135566,50,28.76,12.94,12,6,1,6,terminee
1724,2,Borne B2 - Parking Université,2,2026-06-07 12:40:00.135566,2026-06-07 13:27:00.135566,47,37.27,16.77,12,6,1,6,terminee
1726,2,Borne B2 - Parking Université,6,2026-06-07 13:57:00.135566,2026-06-07 15:02:00.135566,65,46.73,21.03,13,6,1,6,terminee
829,1,Borne A1 - Centre Commercial,19,2026-06-07 15:45:00.135566,2026-06-07 16:26:00.135566,41,11.66,3.5,15,6,1,6,terminee
830,1,Borne A1 - Centre Commercial,27,2026-06-07 15:53:00.135566,2026-06-07 17:36:00.135566,103,23.7,7.11,15,6,1,6,terminee
831,1,Borne A1 - Centre Commercial,20,2026-06-07 16:43:00.135566,2026-06-07 18:01:00.135566,78,18.75,5.62,16,6,1,6,terminee
832,1,Borne A1 - Centre Commercial,46,2026-06-07 18:15:00.135566,2026-06-07 19:02:00.135566,47,14.88,4.46,18,6,1,6,terminee
2419,3,Borne C3 - Parking Aéroport,7,2026-06-07 18:25:00.135566,2026-06-07 18:46:00.135566,21,38.51,23.11,18,6,1,6,terminee
833,1,Borne A1 - Centre Commercial,29,2026-06-07 18:27:00.135566,2026-06-07 20:23:00.135566,116,31.93,9.58,18,6,1,6,terminee
834,1,Borne A1 - Centre Commercial,35,2026-06-07 18:38:00.135566,2026-06-07 19:54:00.135566,76,23.21,6.96,18,6,1,6,terminee
2420,3,Borne C3 - Parking Aéroport,27,2026-06-07 18:40:00.135566,2026-06-07 20:26:00.135566,106,204.77,122.86,18,6,1,6,terminee
1727,2,Borne B2 - Parking Université,44,2026-06-07 18:46:00.135566,2026-06-07 19:49:00.135566,63,42.44,19.1,18,6,1,6,terminee
2421,3,Borne C3 - Parking Aéroport,39,2026-06-07 18:54:00.135566,2026-06-07 20:12:00.135566,78,174.49,104.69,18,6,1,6,terminee
1728,2,Borne B2 - Parking Université,27,2026-06-07 19:39:00.135566,2026-06-07 21:14:00.135566,95,69.24,31.16,19,6,1,6,terminee
835,1,Borne A1 - Centre Commercial,3,2026-06-07 20:32:00.135566,2026-06-07 22:15:00.135566,103,28.98,8.69,20,6,1,6,terminee
2422,3,Borne C3 - Parking Aéroport,3,2026-06-07 20:46:00.135566,2026-06-07 22:11:00.135566,85,212.42,127.45,20,6,1,6,terminee
1729,2,Borne B2 - Parking Université,20,2026-06-08 07:15:00.135566,2026-06-08 08:43:00.135566,88,48.48,21.82,7,0,0,6,terminee
1730,2,Borne B2 - Parking Université,35,2026-06-08 07:58:00.135566,2026-06-08 09:30:00.135566,92,56.1,25.25,7,0,0,6,terminee
